EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2023
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRINDISI, ITALY (STAID: 174)
Blended and updated with sources:18384 146005 916320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
   174, 18384,19920118,  116,    0
   174, 18384,19920119,  120,    0
   174, 18384,19920120,  120,    0
   174, 18384,19920121,  138,    0
   174, 18384,19920122,  130,    0
   174, 18384,19920123,  144,    0
   174, 18384,19920124,  144,    0
   174, 18384,19920125,  132,    0
   174, 18384,19920126,  130,    0
   174, 18384,19920127,  134,    0
   174, 18384,19920128,  108,    0
   174, 18384,19920129,  116,    0
   174, 18384,19920130,  150,    0
   174, 18384,19920131,  110,    0
   174, 18384,19920201,  112,    0
   174, 18384,19920202,   90,    0
   174, 18384,19920203,  120,    0
   174, 18384,19920204,  132,    0
   174, 18384,19920205,  110,    0
   174, 18384,19920206,  138,    0
   174, 18384,19920207,  128,    0
   174, 18384,19920208,  130,    0
   174, 18384,19920209,  132,    0
   174, 18384,19920210,  160,    0
   174, 18384,19920211,  130,    0
   174, 18384,19920212,  140,    0
   174, 18384,19920213,  158,    0
   174, 18384,19920214,  142,    0
   174, 18384,19920215,  132,    0
   174, 18384,19920216,  174,    0
   174, 18384,19920217,  176,    0
   174, 18384,19920218,  102,    0
   174, 18384,19920219,   78,    0
   174, 18384,19920220,   70,    0
   174, 18384,19920221,   82,    0
   174, 18384,19920222,   80,    0
   174, 18384,19920223,  100,    0
   174, 18384,19920224,  150,    0
   174, 18384,19920225,  128,    0
   174, 18384,19920226,  150,    0
   174, 18384,19920227,  144,    0
   174, 18384,19920228,  136,    0
   174, 18384,19920229,  138,    0
   174, 18384,19920301,  140,    0
   174, 18384,19920302,  162,    0
   174, 18384,19920303,  144,    0
   174, 18384,19920304,  146,    0
   174, 18384,19920305,  144,    0
   174, 18384,19920306,  140,    0
   174, 18384,19920307,  134,    0
   174, 18384,19920308,  108,    0
   174, 18384,19920309,  130,    0
   174, 18384,19920310,  122,    0
   174, 18384,19920311,  130,    0
   174, 18384,19920312,  142,    0
   174, 18384,19920313,  174,    0
   174, 18384,19920314,  192,    0
   174, 18384,19920315,  222,    0
   174, 18384,19920316,  162,    0
   174, 18384,19920317,  140,    0
   174, 18384,19920318,  120,    0
   174, 18384,19920319,  124,    0
   174, 18384,19920320,  160,    0
   174, 18384,19920321,  170,    0
   174, 18384,19920322,  164,    0
   174, 18384,19920323,  188,    0
   174, 18384,19920324,  192,    0
   174, 18384,19920325,  200,    0
   174, 18384,19920326,  180,    0
   174, 18384,19920327,  180,    0
   174, 18384,19920328,  144,    0
   174, 18384,19920329,  144,    0
   174, 18384,19920330,  174,    0
   174, 18384,19920331,  194,    0
   174, 18384,19920401,  198,    0
   174, 18384,19920402,  174,    0
   174, 18384,19920403,  210,    0
   174, 18384,19920404,  204,    0
   174, 18384,19920405,  206,    0
   174, 18384,19920406,  194,    0
   174, 18384,19920407,  164,    0
   174, 18384,19920408,  190,    0
   174, 18384,19920409,  164,    0
   174, 18384,19920410,  176,    0
   174, 18384,19920411,  142,    0
   174, 18384,19920412,  146,    0
   174, 18384,19920413,  160,    0
   174, 18384,19920414,  188,    0
   174, 18384,19920415,  180,    0
   174, 18384,19920416,  182,    0
   174, 18384,19920417,  160,    0
   174, 18384,19920418,  140,    0
   174, 18384,19920419,  152,    0
   174, 18384,19920420,  184,    0
   174, 18384,19920421,  154,    0
   174, 18384,19920422,  190,    0
   174, 18384,19920423,  224,    0
   174, 18384,19920424,  180,    0
   174, 18384,19920425,  192,    0
   174, 18384,19920426,  220,    0
   174, 18384,19920427,  232,    0
   174, 18384,19920428,  204,    0
   174, 18384,19920429,  264,    0
   174, 18384,19920430,  262,    0
   174, 18384,19920501,  204,    0
   174, 18384,19920502,  196,    0
   174, 18384,19920503,  196,    0
   174, 18384,19920504,  208,    0
   174, 18384,19920505,  212,    0
   174, 18384,19920506,  202,    0
   174, 18384,19920507,  210,    0
   174, 18384,19920508,  206,    0
   174, 18384,19920509,  214,    0
   174, 18384,19920510,  256,    0
   174, 18384,19920511,  262,    0
   174, 18384,19920512,  234,    0
   174, 18384,19920513,  234,    0
   174, 18384,19920514,  224,    0
   174, 18384,19920515,  226,    0
   174, 18384,19920516,  230,    0
   174, 18384,19920517,  232,    0
   174, 18384,19920518,  230,    0
   174, 18384,19920519,  200,    0
   174, 18384,19920520,  194,    0
   174, 18384,19920521,  202,    0
   174, 18384,19920522,  230,    0
   174, 18384,19920523,  224,    0
   174, 18384,19920524,  224,    0
   174, 18384,19920525,  228,    0
   174, 18384,19920526,  220,    0
   174, 18384,19920527,  232,    0
   174, 18384,19920528,  282,    0
   174, 18384,19920529,  270,    0
   174, 18384,19920530,  232,    0
   174,916320,19920531,  244,    0
   174, 18384,19920601,  300,    0
   174, 18384,19920602,  324,    0
   174, 18384,19920603,  284,    0
   174, 18384,19920604,  240,    0
   174, 18384,19920605,  240,    0
   174, 18384,19920606,  242,    0
   174, 18384,19920607,  240,    0
   174, 18384,19920608,  290,    0
   174, 18384,19920609,  240,    0
   174, 18384,19920610,  256,    0
   174, 18384,19920611,  264,    0
   174, 18384,19920612,  242,    0
   174, 18384,19920613,  260,    0
   174, 18384,19920614,  242,    0
   174, 18384,19920615,  244,    0
   174, 18384,19920616,  238,    0
   174, 18384,19920617,  242,    0
   174, 18384,19920618,  260,    0
   174, 18384,19920619,  248,    0
   174, 18384,19920620,  276,    0
   174, 18384,19920621,  258,    0
   174, 18384,19920622,  260,    0
   174, 18384,19920623,  294,    0
   174, 18384,19920624,  312,    0
   174, 18384,19920625,  264,    0
   174, 18384,19920626,  252,    0
   174, 18384,19920627,  254,    0
   174, 18384,19920628,  248,    0
   174, 18384,19920629,  258,    0
   174, 18384,19920630,  250,    0
   174, 18384,19920701,  264,    0
   174, 18384,19920702,  284,    0
   174, 18384,19920703,  228,    0
   174, 18384,19920704,  266,    0
   174, 18384,19920705,  300,    0
   174, 18384,19920706,  292,    0
   174, 18384,19920707,  276,    0
   174, 18384,19920708,  274,    0
   174, 18384,19920709,  276,    0
   174, 18384,19920710,  270,    0
   174, 18384,19920711,  276,    0
   174, 18384,19920712,  284,    0
   174, 18384,19920713,  264,    0
   174, 18384,19920714,  278,    0
   174, 18384,19920715,  278,    0
   174, 18384,19920716,  278,    0
   174, 18384,19920717,  288,    0
   174, 18384,19920718,  282,    0
   174, 18384,19920719,  280,    0
   174, 18384,19920720,  292,    0
   174, 18384,19920721,  294,    0
   174, 18384,19920722,  284,    0
   174, 18384,19920723,  288,    0
   174, 18384,19920724,  304,    0
   174, 18384,19920725,  302,    0
   174, 18384,19920726,  298,    0
   174, 18384,19920727,  306,    0
   174, 18384,19920728,  300,    0
   174, 18384,19920729,  310,    0
   174, 18384,19920730,  296,    0
   174, 18384,19920731,  290,    0
   174, 18384,19920801,  300,    0
   174, 18384,19920802,  318,    0
   174, 18384,19920803,  318,    0
   174, 18384,19920804,  310,    0
   174, 18384,19920805,  316,    0
   174, 18384,19920806,  314,    0
   174, 18384,19920807,  320,    0
   174, 18384,19920808,  316,    0
   174, 18384,19920809,  318,    0
   174, 18384,19920810,  336,    0
   174, 18384,19920811,  314,    0
   174, 18384,19920812,  312,    0
   174, 18384,19920813,  310,    0
   174, 18384,19920814,  304,    0
   174, 18384,19920815,  302,    0
   174, 18384,19920816,  312,    0
   174, 18384,19920817,  310,    0
   174, 18384,19920818,  308,    0
   174, 18384,19920819,  310,    0
   174, 18384,19920820,  302,    0
   174, 18384,19920821,  340,    0
   174, 18384,19920822,  310,    0
   174, 18384,19920823,  312,    0
   174, 18384,19920824,  310,    0
   174, 18384,19920825,  312,    0
   174, 18384,19920826,  300,    0
   174, 18384,19920827,  308,    0
   174, 18384,19920828,  314,    0
   174, 18384,19920829,  330,    0
   174, 18384,19920830,  368,    0
   174, 18384,19920831,  300,    0
   174, 18384,19920901,  310,    0
   174, 18384,19920902,  280,    0
   174, 18384,19920903,  284,    0
   174, 18384,19920904,  322,    0
   174, 18384,19920905,  244,    0
   174, 18384,19920906,  250,    0
   174, 18384,19920907,  252,    0
   174, 18384,19920908,  264,    0
   174, 18384,19920909,  270,    0
   174, 18384,19920910,  280,    0
   174, 18384,19920911,  280,    0
   174, 18384,19920912,  282,    0
   174, 18384,19920913,  280,    0
   174, 18384,19920914,  304,    0
   174, 18384,19920915,  284,    0
   174, 18384,19920916,  274,    0
   174, 18384,19920917,  270,    0
   174, 18384,19920918,  270,    0
   174, 18384,19920919,  270,    0
   174, 18384,19920920,  270,    0
   174, 18384,19920921,  294,    0
   174, 18384,19920922,  280,    0
   174, 18384,19920923,  274,    0
   174, 18384,19920924,  276,    0
   174, 18384,19920925,  240,    0
   174, 18384,19920926,  258,    0
   174, 18384,19920927,  268,    0
   174, 18384,19920928,  290,    0
   174, 18384,19920929,  276,    0
   174, 18384,19920930,  252,    0
   174, 18384,19921001,  242,    0
   174, 18384,19921002,  234,    0
   174, 18384,19921003,  252,    0
   174, 18384,19921004,  260,    0
   174, 18384,19921005,  264,    0
   174, 18384,19921006,  272,    0
   174, 18384,19921007,  280,    0
   174, 18384,19921008,  240,    0
   174, 18384,19921009,  236,    0
   174, 18384,19921010,  260,    0
   174, 18384,19921011,  260,    0
   174, 18384,19921012,  240,    0
   174, 18384,19921013,  222,    0
   174, 18384,19921014,  212,    0
   174, 18384,19921015,  210,    0
   174, 18384,19921016,  220,    0
   174, 18384,19921017,  244,    0
   174, 18384,19921018,  270,    0
   174, 18384,19921019,  220,    0
   174, 18384,19921020,  250,    0
   174, 18384,19921021,  250,    0
   174, 18384,19921022,  210,    0
   174, 18384,19921023,  190,    0
   174, 18384,19921024,  206,    0
   174, 18384,19921025,  192,    0
   174, 18384,19921026,  240,    0
   174, 18384,19921027,  240,    0
   174, 18384,19921028,  242,    0
   174, 18384,19921029,  230,    0
   174, 18384,19921030,  240,    0
   174, 18384,19921031,  252,    0
   174, 18384,19921101,  244,    0
   174, 18384,19921102,  270,    0
   174, 18384,19921103,  270,    0
   174, 18384,19921104,  234,    0
   174, 18384,19921105,  204,    0
   174, 18384,19921106,  204,    0
   174, 18384,19921107,  194,    0
   174, 18384,19921108,  212,    0
   174, 18384,19921109,  200,    0
   174, 18384,19921110,  190,    0
   174, 18384,19921111,  220,    0
   174, 18384,19921112,  224,    0
   174, 18384,19921113,  168,    0
   174, 18384,19921114,  152,    0
   174, 18384,19921115,  170,    0
   174, 18384,19921116,  212,    0
   174, 18384,19921117,  226,    0
   174, 18384,19921118,  180,    0
   174, 18384,19921119,  168,    0
   174, 18384,19921120,  168,    0
   174, 18384,19921121,  160,    0
   174, 18384,19921122,  190,    0
   174, 18384,19921123,  184,    0
   174, 18384,19921124,  182,    0
   174, 18384,19921125,  174,    0
   174, 18384,19921126,  180,    0
   174, 18384,19921127,  184,    0
   174, 18384,19921128,  176,    0
   174, 18384,19921129,  174,    0
   174, 18384,19921130,  180,    0
   174, 18384,19921201,  144,    0
   174, 18384,19921202,  170,    0
   174, 18384,19921203,  196,    0
   174, 18384,19921204,  224,    0
   174, 18384,19921205,  190,    0
   174, 18384,19921206,  182,    0
   174, 18384,19921207,  152,    0
   174, 18384,19921208,  182,    0
   174, 18384,19921209,  150,    0
   174, 18384,19921210,  142,    0
   174, 18384,19921211,  150,    0
   174, 18384,19921212,  154,    0
   174, 18384,19921213,  150,    0
   174, 18384,19921214,  136,    0
   174, 18384,19921215,  152,    0
   174, 18384,19921216,  160,    0
   174, 18384,19921217,  142,    0
   174, 18384,19921218,  154,    0
   174, 18384,19921219,  148,    0
   174, 18384,19921220,  148,    0
   174, 18384,19921221,  154,    0
   174, 18384,19921222,  150,    0
   174, 18384,19921223,  150,    0
   174, 18384,19921224,  134,    0
   174, 18384,19921225,  130,    0
   174, 18384,19921226,  110,    0
   174, 18384,19921227,  112,    0
   174, 18384,19921228,  112,    0
   174, 18384,19921229,   96,    0
   174, 18384,19921230,  124,    0
   174, 18384,19921231,  124,    0
   174, 18384,19930101,  110,    0
   174, 18384,19930102,   60,    0
   174, 18384,19930103,   54,    0
   174, 18384,19930104,  116,    0
   174, 18384,19930105,  108,    0
   174, 18384,19930106,  116,    0
   174, 18384,19930107,  108,    0
   174, 18384,19930108,  140,    0
   174, 18384,19930109,  126,    0
   174, 18384,19930110,  170,    0
   174, 18384,19930111,  162,    0
   174, 18384,19930112,  170,    0
   174, 18384,19930113,  132,    0
   174, 18384,19930114,  144,    0
   174, 18384,19930115,  134,    0
   174, 18384,19930116,  130,    0
   174, 18384,19930117,  124,    0
   174, 18384,19930118,  120,    0
   174, 18384,19930119,  126,    0
   174, 18384,19930120,  112,    0
   174, 18384,19930121,  124,    0
   174, 18384,19930122,  132,    0
   174, 18384,19930123,  134,    0
   174, 18384,19930124,  162,    0
   174, 18384,19930125,  168,    0
   174, 18384,19930126,  130,    0
   174, 18384,19930127,  124,    0
   174, 18384,19930128,  142,    0
   174, 18384,19930129,  140,    0
   174, 18384,19930130,  134,    0
   174, 18384,19930131,   96,    0
   174, 18384,19930201,  122,    0
   174, 18384,19930202,  120,    0
   174, 18384,19930203,  124,    0
   174, 18384,19930204,  126,    0
   174, 18384,19930205,  122,    0
   174, 18384,19930206,  130,    0
   174, 18384,19930207,  142,    0
   174, 18384,19930208,  130,    0
   174, 18384,19930209,  128,    0
   174, 18384,19930210,  130,    0
   174, 18384,19930211,  120,    0
   174, 18384,19930212,  136,    0
   174, 18384,19930213,  114,    0
   174, 18384,19930214,  120,    0
   174, 18384,19930215,  114,    0
   174, 18384,19930216,   82,    0
   174, 18384,19930217,   90,    0
   174, 18384,19930218,  114,    0
   174, 18384,19930219,  102,    0
   174, 18384,19930220,  110,    0
   174, 18384,19930221,  110,    0
   174, 18384,19930222,   80,    0
   174, 18384,19930223,   50,    0
   174, 18384,19930224,   66,    0
   174, 18384,19930225,   74,    0
   174, 18384,19930226,   76,    0
   174, 18384,19930227,  118,    0
   174, 18384,19930228,  110,    0
   174, 18384,19930301,  124,    0
   174, 18384,19930302,  162,    0
   174, 18384,19930303,  150,    0
   174, 18384,19930304,  116,    0
   174, 18384,19930305,   80,    0
   174, 18384,19930306,   80,    0
   174, 18384,19930307,   90,    0
   174, 18384,19930308,   92,    0
   174, 18384,19930309,  100,    0
   174, 18384,19930310,  114,    0
   174, 18384,19930311,  130,    0
   174, 18384,19930312,  136,    0
   174, 18384,19930313,  126,    0
   174, 18384,19930314,  132,    0
   174, 18384,19930315,  134,    0
   174, 18384,19930316,  136,    0
   174, 18384,19930317,  150,    0
   174, 18384,19930318,  154,    0
   174, 18384,19930319,  216,    0
   174, 18384,19930320,  160,    0
   174, 18384,19930321,  220,    0
   174, 18384,19930322,  180,    0
   174, 18384,19930323,  192,    0
   174, 18384,19930324,  196,    0
   174, 18384,19930325,  214,    0
   174, 18384,19930326,  150,    0
   174, 18384,19930327,   98,    0
   174, 18384,19930328,  100,    0
   174, 18384,19930329,  120,    0
   174, 18384,19930330,  110,    0
   174, 18384,19930331,  114,    0
   174, 18384,19930401,  140,    0
   174, 18384,19930402,  192,    0
   174, 18384,19930403,  150,    0
   174, 18384,19930404,  140,    0
   174, 18384,19930405,  114,    0
   174, 18384,19930406,  144,    0
   174, 18384,19930407,  174,    0
   174, 18384,19930408,  150,    0
   174, 18384,19930409,  150,    0
   174, 18384,19930410,  180,    0
   174, 18384,19930411,  224,    0
   174, 18384,19930412,  190,    0
   174, 18384,19930413,  224,    0
   174, 18384,19930414,  194,    0
   174, 18384,19930415,  188,    0
   174, 18384,19930416,  160,    0
   174, 18384,19930417,  164,    0
   174, 18384,19930418,  156,    0
   174, 18384,19930419,  192,    0
   174, 18384,19930420,  180,    0
   174, 18384,19930421,  184,    0
   174, 18384,19930422,  238,    0
   174, 18384,19930423,  198,    0
   174, 18384,19930424,  198,    0
   174, 18384,19930425,  222,    0
   174, 18384,19930426,  218,    0
   174, 18384,19930427,  214,    0
   174, 18384,19930428,  234,    0
   174, 18384,19930429,  218,    0
   174, 18384,19930430,  192,    0
   174, 18384,19930501,  198,    0
   174, 18384,19930502,  204,    0
   174, 18384,19930503,  192,    0
   174, 18384,19930504,  190,    0
   174, 18384,19930505,  210,    0
   174, 18384,19930506,  210,    0
   174, 18384,19930507,  180,    0
   174, 18384,19930508,  204,    0
   174, 18384,19930509,  200,    0
   174, 18384,19930510,  212,    0
   174, 18384,19930511,  210,    0
   174, 18384,19930512,  210,    0
   174, 18384,19930513,  180,    0
   174, 18384,19930514,  204,    0
   174, 18384,19930515,  212,    0
   174, 18384,19930516,  212,    0
   174, 18384,19930517,  220,    0
   174, 18384,19930518,  214,    0
   174, 18384,19930519,  230,    0
   174, 18384,19930520,  226,    0
   174, 18384,19930521,  246,    0
